Date,Time,Well Name,Seating Nipple Depth (ft),Plunger Diameter (in),ACU Acoustic Velocity (ft/s),ACU Tubing Pressure (psi (g)),Back Pressure (psi (g)),Back Pressure on Formation Due to Liquid Loading (psi (g)),Gas Free Above Pump (ft),Fluid Above Pump (ft),Distance to Liquid (ft),Well State,ACU Casing Pressure (psi (g))
02/10/2021,08:45:30 AM,Aaron #1,6554,1.750,,,,,,,,,
02/10/2021,09:00:50 AM,Aaron #1,6554,1.750,1145,,,1679.9,3100,3432,3121,Producing,16.0
03/10/2021,02:35:14 PM,Aaron #1,6554,1.750,,,,,,,,,
03/10/2021,02:47:45 PM,Aaron #1,6554,1.750,1208,,,623.6,1573,4958,1595,Producing,121.4
04/06/2021,02:36:07 PM,Aaron #1,6554,1.750,,,,,,,,,
04/06/2021,02:50:08 PM,Aaron #1,6554,1.750,1202,,,590.1,1491,5165,1388,Producing,120.4
04/21/2021,01:40:59 PM,Aaron #1,6554,1.750,,,,,,,,,
04/21/2021,01:56:21 PM,Aaron #1,6554,1.750,1222,,,613.8,1578,5960,593,Producing,117.0
05/20/2021,02:36:59 PM,Aaron #1,6554,1.750,,,,,,,,,
05/20/2021,02:49:10 PM,Aaron #1,6554,1.750,1181,,,595.1,1468,5115,1438,Producing,74.8
06/10/2021,08:53:39 AM,Aaron #1,6554,1.750,,,,,,,,,
06/10/2021,09:03:18 AM,Aaron #1,6554,1.750,1178,,,675.8,1684,5104,1449,Producing,72.0
08/13/2021,01:30:55 PM,Aaron #1,6554,1.750,,,,,,,,,
08/13/2021,01:44:33 PM,Aaron #1,6554,1.750,1179,,,612.9,1545,4682,1871,Producing,133.7
08/31/2021,09:15:38 AM,Aaron #1,6554,1.750,1138,,,911.3,2107,2635,3919,Producing,95.8
08/31/2021,11:39:09 AM,Aaron #1,6554,1.750,,,,,,,,,
09/08/2021,08:40:55 AM,Aaron #1,6554,1.750,,,,,,,,,
09/08/2021,08:55:35 AM,Aaron #1,6554,1.750,1212,,,2245.7,6511,6511,42,Producing,135.3
09/27/2021,09:54:19 AM,Aaron #1,6554,1.750,,,,,,,,,
09/27/2021,10:10:08 AM,Aaron #1,6554,1.750,1198,,,512.3,1267,5986,567,Producing,71.7
09/29/2021,08:49:32 AM,Aaron #1,6554,1.750,,,,,,,,,
09/29/2021,09:01:48 AM,Aaron #1,6554,1.750,1126,,,698.0,1723,4643,1910,Producing,68.0
10/11/2021,10:10:05 AM,Aaron #1,6554,1.750,,,,,,,,,
10/11/2021,10:21:17 AM,Aaron #1,6554,1.750,1109,,,434.0,958,3232,3322,Producing,58.8
10/18/2021,01:48:24 PM,Aaron #1,6554,1.750,,,,,,,,,
10/18/2021,02:08:21 PM,Aaron #1,6554,1.750,1192,,,591.9,1489,5398,1155,Producing,100.2
10/25/2021,08:50:13 AM,Aaron #1,6554,1.750,,,,,,,,,
10/25/2021,09:03:05 AM,Aaron #1,6554,1.750,1186,,,413.6,938,3984,2569,Producing,59.2
11/01/2021,08:46:56 AM,Aaron #1,6554,1.750,,,,,,,,,
11/01/2021,08:58:43 AM,Aaron #1,6554,1.750,1192,,,464.9,1149,5369,1184,Producing,104.4
11/08/2021,12:47:21 PM,Aaron #1,6554,1.750,,,,,,,,,
11/08/2021,12:58:39 PM,Aaron #1,6554,1.750,1688,,,300.0,671,3589,2964,Producing,161.8
11/30/2021,01:38:59 PM,Aaron #1,6554,1.750,,,,,,,,,
11/30/2021,01:52:18 PM,Aaron #1,6554,1.750,1125,,,455.9,1054,3865,2688,Producing,73.8
01/11/2022,10:35:28 AM,Aaron #1,6554,1.750,,,,,,,,,
01/11/2022,10:46:22 AM,Aaron #1,6554,1.750,1206,,,385.4,874,3778,2775,Producing,87.7
01/17/2022,10:25:01 AM,Aaron #1,6554,1.750,,,,,,,,,
01/17/2022,10:37:02 AM,Aaron #1,6554,1.750,1178,,,449.1,1114,5820,733,Producing,96.4
01/24/2022,02:38:04 PM,Aaron #1,6554,1.750,,,,,,,,,
