Date,Time,Well Name,Seating Nipple Depth (ft),Pump Run Date,Surface Unit API,Strokes Per Minute (SPM),Maximum Plunger Stroke (in),Pump Displacement (BBL/D),Gas Free Above Pump (ft),Fluid Above Pump (ft),Adjusted Displacement (BBL/D),Plunger OD (in),Adjusted EPT (in),Effective Plunger Travel (in),Plunger Diameter (in)
02/10/2021,08:45:30 AM,Aaron #1,6554,02/24/2023,C-640-365-168,4.17,120.08,11,,,0,,0.1,7.12,1.750
02/10/2021,09:00:50 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,3100,3432,,,,,1.750
03/10/2021,02:35:14 PM,Aaron #1,6554,02/24/2023,C-640-365-168,5.63,122.30,217,,,131,,64.7,107.75,1.750
03/10/2021,02:47:45 PM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1573,4958,,,,,1.750
04/06/2021,02:36:07 PM,Aaron #1,6554,02/24/2023,C-640-365-168,5.72,113.40,42,,,0,,0.1,20.72,1.750
04/06/2021,02:50:08 PM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1491,5165,,,,,1.750
04/21/2021,01:40:59 PM,Aaron #1,6554,02/24/2023,C-640-365-168,6.82,118.18,254,,,205,,84.2,104.17,1.750
04/21/2021,01:56:21 PM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1578,5960,,,,,1.750
05/20/2021,02:36:59 PM,Aaron #1,6554,02/24/2023,C-640-365-168,5.90,103.29,217,,,207,,98.4,102.75,1.750
05/20/2021,02:49:10 PM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1468,5115,,,,,1.750
06/10/2021,08:53:39 AM,Aaron #1,6554,02/24/2023,C-640-365-168,7.66,113.79,296,,,283,,103.6,108.34,1.750
06/10/2021,09:03:18 AM,Aaron #1,6554,02/24/2023,C-640-365-168,,,,1684,5104,,,,,1.750
08/13/2021,01:30:55 PM,Aaron #1,6554,02/24/2023,C-640-365-168,5.32,100.82,168,,,157,,85.9,92.13,1.750
